Timestamp,Heart_Rate
2026-04-01 08:03:10,65
2026-04-01 08:03:11,82
2026-04-01 08:03:12,86
2026-04-01 08:03:13,86
2026-04-01 08:03:14,63
2026-04-01 08:03:15,76
2026-04-01 08:03:16,61
2026-04-01 08:03:17,70
2026-04-01 08:03:18,83
2026-04-01 08:03:19,65
2026-04-01 08:03:20,77
2026-04-01 08:03:21,63
2026-04-01 08:03:22,73
2026-04-01 08:03:23,75
2026-04-01 08:03:24,80
2026-04-01 08:03:25,60
2026-04-01 08:03:26,67
2026-04-01 08:03:27,64
2026-04-01 08:03:28,69
2026-04-01 08:03:29,71
2026-04-01 08:03:30,61
2026-04-01 08:03:31,77
2026-04-01 08:03:32,60
2026-04-01 08:03:33,76
2026-04-01 08:03:34,63
2026-04-01 08:03:35,83
2026-04-01 08:03:36,79
2026-04-01 08:03:37,73
2026-04-01 08:03:38,71
2026-04-01 08:03:39,82
2026-04-01 08:03:40,85
2026-04-01 08:03:41,62
2026-04-01 08:03:42,88
2026-04-01 08:03:43,77
2026-04-01 08:03:44,68
2026-04-01 08:03:45,88
2026-04-01 08:03:46,61
2026-04-01 08:03:47,61
2026-04-01 08:03:48,70
2026-04-01 08:03:49,87
2026-04-01 08:03:50,74
2026-04-01 08:03:51,84
2026-04-01 08:03:52,86
2026-04-01 08:03:53,86
2026-04-01 08:03:54,66
2026-04-01 08:03:55,80
2026-04-01 08:03:56,86
2026-04-01 08:03:57,81
2026-04-01 08:03:58,86
2026-04-01 08:03:59,65
2026-04-01 08:04:00,82
2026-04-01 08:04:01,73
2026-04-01 08:04:02,90
2026-04-01 08:04:03,61
2026-04-01 08:04:04,84
2026-04-01 08:04:05,67
2026-04-01 08:04:06,67
2026-04-01 08:04:07,70
2026-04-01 08:04:08,68
2026-04-01 08:04:09,75
2026-04-01 08:04:10,71
2026-04-01 08:04:11,78
2026-04-01 08:04:12,81
2026-04-01 08:04:13,70
2026-04-01 08:04:14,67
2026-04-01 08:04:15,60
2026-04-01 08:04:16,64
2026-04-01 08:04:17,75
2026-04-01 08:04:18,72
2026-04-01 08:04:19,89
2026-04-01 08:04:20,89
2026-04-01 08:04:21,63
2026-04-01 08:04:22,83
2026-04-01 08:04:23,88
2026-04-01 08:04:24,85
2026-04-01 08:04:25,85
2026-04-01 08:04:26,74
2026-04-01 08:04:27,86
2026-04-01 08:04:28,75
2026-04-01 08:04:29,79
2026-04-01 08:04:30,65
2026-04-01 08:04:31,90
2026-04-01 08:04:32,75
2026-04-01 08:04:33,67
2026-04-01 08:04:34,73
2026-04-01 08:04:35,67
2026-04-01 08:04:36,67
2026-04-01 08:04:37,89
2026-04-01 08:04:38,62
2026-04-01 08:04:39,88
2026-04-01 08:04:40,79
2026-04-01 08:04:41,76
2026-04-01 08:04:42,88
2026-04-01 08:04:43,78
2026-04-01 08:04:44,78
2026-04-01 08:04:45,66
2026-04-01 08:04:46,67
2026-04-01 08:04:47,76
2026-04-01 08:04:48,66
2026-04-01 08:04:49,77
2026-04-01 08:04:50,72
2026-04-01 08:04:51,77
2026-04-01 08:04:52,73
2026-04-01 08:04:53,88
2026-04-01 08:04:54,90
2026-04-01 08:04:55,67
2026-04-01 08:04:56,63
2026-04-01 08:04:57,71
2026-04-01 08:04:58,83
2026-04-01 08:04:59,80
2026-04-01 08:05:00,64
2026-04-01 08:05:01,87
2026-04-01 08:05:02,88
2026-04-01 08:05:03,87
2026-04-01 08:05:04,78
2026-04-01 08:05:05,69
2026-04-01 08:05:06,88
2026-04-01 08:05:07,66
2026-04-01 08:05:08,62
2026-04-01 08:05:09,63
2026-04-01 08:05:10,73
2026-04-01 08:05:11,78
2026-04-01 08:05:12,87
2026-04-01 08:05:13,67
2026-04-01 08:05:14,75
2026-04-01 08:05:15,68
2026-04-01 08:05:16,79
2026-04-01 08:05:17,79
2026-04-01 08:05:18,79
2026-04-01 08:05:19,81
2026-04-01 08:05:20,84
2026-04-01 08:05:21,68
2026-04-01 08:05:22,62
2026-04-01 08:05:23,81
2026-04-01 08:05:24,69
2026-04-01 08:05:25,79
2026-04-01 08:05:26,90
2026-04-01 08:05:27,83
2026-04-01 08:05:28,89
2026-04-01 08:05:29,71
2026-04-01 08:05:30,63
2026-04-01 08:05:31,75
2026-04-01 08:05:32,69
2026-04-01 08:05:33,73
2026-04-01 08:05:34,68
2026-04-01 08:05:35,63
2026-04-01 08:05:36,72
2026-04-01 08:05:37,85
2026-04-01 08:05:38,71
2026-04-01 08:05:39,86
2026-04-01 08:05:40,75
2026-04-01 08:05:41,63
2026-04-01 08:05:42,67
2026-04-01 08:05:43,70
2026-04-01 08:05:44,77
2026-04-01 08:05:45,79
2026-04-01 08:05:46,90
2026-04-01 08:05:47,86
2026-04-01 08:05:48,90
2026-04-01 08:05:49,63
2026-04-01 08:05:50,67
2026-04-01 08:05:51,79
2026-04-01 08:05:52,64
2026-04-01 08:05:53,60
2026-04-01 08:05:54,82
2026-04-01 08:05:55,62
2026-04-01 08:05:56,80
2026-04-01 08:05:57,62
2026-04-01 08:05:58,75
2026-04-01 08:05:59,83
2026-04-01 08:06:00,77
2026-04-01 08:06:01,81
2026-04-01 08:06:02,76
2026-04-01 08:06:03,77
2026-04-01 08:06:04,75
2026-04-01 08:06:05,68
2026-04-01 08:06:06,60
2026-04-01 08:06:07,64
2026-04-01 08:06:08,72
2026-04-01 08:06:09,64
2026-04-01 08:06:10,68
2026-04-01 08:06:11,72
2026-04-01 08:06:12,66
2026-04-01 08:06:13,61
2026-04-01 08:06:14,73
2026-04-01 08:06:15,81
2026-04-01 08:06:16,71
2026-04-01 08:06:17,89
2026-04-01 08:06:18,64
2026-04-01 08:06:19,87
2026-04-01 08:06:20,74
2026-04-01 08:06:21,60
2026-04-01 08:06:22,87
2026-04-01 08:06:23,66
2026-04-01 08:06:24,82
2026-04-01 08:06:25,69
2026-04-01 08:06:26,65
2026-04-01 08:06:27,67
2026-04-01 08:06:28,66
2026-04-01 08:06:29,76
2026-04-01 08:06:30,89
2026-04-01 08:06:31,63
2026-04-01 08:06:32,69
2026-04-01 08:06:33,75
2026-04-01 08:06:34,76
2026-04-01 08:06:35,80
2026-04-01 08:06:36,75
2026-04-01 08:06:37,76
2026-04-01 08:06:38,88
2026-04-01 08:06:39,75
2026-04-01 08:06:40,71
2026-04-01 08:06:41,66
2026-04-01 08:06:42,80
2026-04-01 08:06:43,75
2026-04-01 08:06:44,67
2026-04-01 08:06:45,90
2026-04-01 08:06:46,87
2026-04-01 08:06:47,86
2026-04-01 08:06:48,88
2026-04-01 08:06:49,87
2026-04-01 08:06:50,69
2026-04-01 08:06:51,90
2026-04-01 08:06:52,86
2026-04-01 08:06:53,85
2026-04-01 08:06:54,64
2026-04-01 08:06:55,68
2026-04-01 08:06:56,83
2026-04-01 08:06:57,62
2026-04-01 08:06:58,67
2026-04-01 08:06:59,72
2026-04-01 08:07:00,87
2026-04-01 08:07:01,68
2026-04-01 08:07:02,75
2026-04-01 08:07:03,62
2026-04-01 08:07:04,74
2026-04-01 08:07:05,70
2026-04-01 08:07:06,73
2026-04-01 08:07:07,88
2026-04-01 08:07:08,80
2026-04-01 08:07:09,88
2026-04-01 08:07:10,88
2026-04-01 08:07:11,77
2026-04-01 08:07:12,72
2026-04-01 08:07:13,73
2026-04-01 08:07:14,82
2026-04-01 08:07:15,69
2026-04-01 08:07:16,86
2026-04-01 08:07:17,69
2026-04-01 08:07:18,79
2026-04-01 08:07:19,74
2026-04-01 08:07:20,74
2026-04-01 08:07:21,72
2026-04-01 08:07:22,76
2026-04-01 08:07:23,73
2026-04-01 08:07:24,76
2026-04-01 08:07:25,87
2026-04-01 08:07:26,72
2026-04-01 08:07:27,62
2026-04-01 08:07:28,73
2026-04-01 08:07:29,64
2026-04-01 08:07:30,83
2026-04-01 08:07:31,73
2026-04-01 08:07:32,75
2026-04-01 08:07:33,78
2026-04-01 08:07:34,74
2026-04-01 08:07:35,65
2026-04-01 08:07:36,88
2026-04-01 08:07:37,79
2026-04-01 08:07:38,72
2026-04-01 08:07:39,67
2026-04-01 08:07:40,67
2026-04-01 08:07:41,61
2026-04-01 08:07:42,80
2026-04-01 08:07:43,67
2026-04-01 08:07:44,89
2026-04-01 08:07:45,79
2026-04-01 08:07:46,88
2026-04-01 08:07:47,70
2026-04-01 08:07:48,61
2026-04-01 08:07:49,74
2026-04-01 08:07:50,61
2026-04-01 08:07:51,66
2026-04-01 08:07:52,62
2026-04-01 08:07:53,87
2026-04-01 08:07:54,81
2026-04-01 08:07:55,79
2026-04-01 08:07:56,67
2026-04-01 08:07:57,87
2026-04-01 08:07:58,64
2026-04-01 08:07:59,72
2026-04-01 08:08:00,88
2026-04-01 08:08:01,74
2026-04-01 08:08:02,73
2026-04-01 08:08:03,83
2026-04-01 08:08:04,75
2026-04-01 08:08:05,62
2026-04-01 08:08:06,80
2026-04-01 08:08:07,76
2026-04-01 08:08:08,70
2026-04-01 08:08:09,69
2026-04-01 08:08:10,85
2026-04-01 08:08:11,83
2026-04-01 08:08:12,90
2026-04-01 08:08:13,79
2026-04-01 08:08:14,83
2026-04-01 08:08:15,60
2026-04-01 08:08:16,68
2026-04-01 08:08:17,90
2026-04-01 08:08:18,71
2026-04-01 08:08:19,81
2026-04-01 08:08:20,89
2026-04-01 08:08:21,70
2026-04-01 08:08:22,66
2026-04-01 08:08:23,68
2026-04-01 08:08:24,79
2026-04-01 08:08:25,73
2026-04-01 08:08:26,60
2026-04-01 08:08:27,65
2026-04-01 08:08:28,70
2026-04-01 08:08:29,78
2026-04-01 08:08:30,76
2026-04-01 08:08:31,74
2026-04-01 08:08:32,77
2026-04-01 08:08:33,79
2026-04-01 08:08:34,87
2026-04-01 08:08:35,65
2026-04-01 08:08:36,68
2026-04-01 08:08:37,90
2026-04-01 08:08:38,70
2026-04-01 08:08:39,78
2026-04-01 08:08:40,88
2026-04-01 08:08:41,73
2026-04-01 08:08:42,87
2026-04-01 08:08:43,85
2026-04-01 08:08:44,90
2026-04-01 08:08:45,67
2026-04-01 08:08:46,65
2026-04-01 08:08:47,72
2026-04-01 08:08:48,87
2026-04-01 08:08:49,60
2026-04-01 08:08:50,65
2026-04-01 08:08:51,75
2026-04-01 08:08:52,64
2026-04-01 08:08:53,62
2026-04-01 08:08:54,90
2026-04-01 08:08:55,84
2026-04-01 08:08:56,72
2026-04-01 08:08:57,86
2026-04-01 08:08:58,63
2026-04-01 08:08:59,80
2026-04-01 08:09:00,81
2026-04-01 08:09:01,85
2026-04-01 08:09:02,90
2026-04-01 08:09:03,80
2026-04-01 08:09:04,73
2026-04-01 08:09:05,65
2026-04-01 08:09:06,83
2026-04-01 08:09:07,79
2026-04-01 08:09:08,75
2026-04-01 08:09:09,60
2026-04-01 08:09:10,75
2026-04-01 08:09:11,71
2026-04-01 08:09:12,78
2026-04-01 08:09:13,68
2026-04-01 08:09:14,77
2026-04-01 08:09:15,67
2026-04-01 08:09:16,75
2026-04-01 08:09:17,69
2026-04-01 08:09:18,77
2026-04-01 08:09:19,82
2026-04-01 08:09:20,80
2026-04-01 08:09:21,87
2026-04-01 08:09:22,82
2026-04-01 08:09:23,70
2026-04-01 08:09:24,82
2026-04-01 08:09:25,82
2026-04-01 08:09:26,64
2026-04-01 08:09:27,64
2026-04-01 08:09:28,81
2026-04-01 08:09:29,72
2026-04-01 08:09:30,60
2026-04-01 08:09:31,82
2026-04-01 08:09:32,76
2026-04-01 08:09:33,63
2026-04-01 08:09:34,60
2026-04-01 08:09:35,86
2026-04-01 08:09:36,64
2026-04-01 08:09:37,63
2026-04-01 08:09:38,64
2026-04-01 08:09:39,68
2026-04-01 08:09:40,90
2026-04-01 08:09:41,64
2026-04-01 08:09:42,79
2026-04-01 08:09:43,76
2026-04-01 08:09:44,65
2026-04-01 08:09:45,63
2026-04-01 08:09:46,60
2026-04-01 08:09:47,85
2026-04-01 08:09:48,87
2026-04-01 08:09:49,89
2026-04-01 08:09:50,71
2026-04-01 08:09:51,64
2026-04-01 08:09:52,85
2026-04-01 08:09:53,60
2026-04-01 08:09:54,69
2026-04-01 08:09:55,60
2026-04-01 08:09:56,74
2026-04-01 08:09:57,73
2026-04-01 08:09:58,86
2026-04-01 08:09:59,79
2026-04-01 08:10:00,74
2026-04-01 08:10:01,74
2026-04-01 08:10:02,83
2026-04-01 08:10:03,61
2026-04-01 08:10:04,88
2026-04-01 08:10:05,60
2026-04-01 08:10:06,71
2026-04-01 08:10:07,80
2026-04-01 08:10:08,83
2026-04-01 08:10:09,62
2026-04-01 08:10:10,77
2026-04-01 08:10:11,67
2026-04-01 08:10:12,74
2026-04-01 08:10:13,77
2026-04-01 08:10:14,90
2026-04-01 08:10:15,85
2026-04-01 08:10:16,61
2026-04-01 08:10:17,68
2026-04-01 08:10:18,83
2026-04-01 08:10:19,66
2026-04-01 08:10:20,87
2026-04-01 08:10:21,66
2026-04-01 08:10:22,66
2026-04-01 08:10:23,63
2026-04-01 08:10:24,80
2026-04-01 08:10:25,83
2026-04-01 08:10:26,64
2026-04-01 08:10:27,85
2026-04-01 08:10:28,60
2026-04-01 08:10:29,82
2026-04-01 08:10:30,62
2026-04-01 08:10:31,77
2026-04-01 08:10:32,84
2026-04-01 08:10:33,90
2026-04-01 08:10:34,71
2026-04-01 08:10:35,65
2026-04-01 08:10:36,73
2026-04-01 08:10:37,78
2026-04-01 08:10:38,76
2026-04-01 08:10:39,72
2026-04-01 08:10:40,72
2026-04-01 08:10:41,67
2026-04-01 08:10:42,68
2026-04-01 08:10:43,90
2026-04-01 08:10:44,66
2026-04-01 08:10:45,90
2026-04-01 08:10:46,71
2026-04-01 08:10:47,79
2026-04-01 08:10:48,89
2026-04-01 08:10:49,84
2026-04-01 08:10:50,83
2026-04-01 08:10:51,70
2026-04-01 08:10:52,73
2026-04-01 08:10:53,85
2026-04-01 08:10:54,89
2026-04-01 08:10:55,70
2026-04-01 08:10:56,85
2026-04-01 08:10:57,66
2026-04-01 08:10:58,60
2026-04-01 08:10:59,84
2026-04-01 08:11:00,86
2026-04-01 08:11:01,82
2026-04-01 08:11:02,84
2026-04-01 08:11:03,76
2026-04-01 08:11:04,74
2026-04-01 08:11:05,69
2026-04-01 08:11:06,64
2026-04-01 08:11:07,90
2026-04-01 08:11:08,70
2026-04-01 08:11:09,69
2026-04-01 08:11:10,63
2026-04-01 08:11:11,61
2026-04-01 08:11:12,64
2026-04-01 08:11:13,75
2026-04-01 08:11:14,89
2026-04-01 08:11:15,60
2026-04-01 08:11:16,85
2026-04-01 08:11:17,74
2026-04-01 08:11:18,86
2026-04-01 08:11:19,88
2026-04-01 08:11:20,82
2026-04-01 08:11:21,61
2026-04-01 08:11:22,78
2026-04-01 08:11:23,77
2026-04-01 08:11:24,82
2026-04-01 08:11:25,78
2026-04-01 08:11:26,68
2026-04-01 08:11:27,61
2026-04-01 08:11:28,70
2026-04-01 08:11:29,60
2026-04-01 08:11:30,64
2026-04-01 08:11:31,82
2026-04-01 08:11:32,74
2026-04-01 08:11:33,69
2026-04-01 08:11:34,90
2026-04-01 08:11:35,70
2026-04-01 08:11:36,81
2026-04-01 08:11:37,77
2026-04-01 08:11:38,73
2026-04-01 08:11:39,62
2026-04-01 08:11:40,73
2026-04-01 08:11:41,63
2026-04-01 08:11:42,85
2026-04-01 08:11:43,78
2026-04-01 08:11:44,67
2026-04-01 08:11:45,88
2026-04-01 08:11:46,72
2026-04-01 08:11:47,82
2026-04-01 08:11:48,90
2026-04-01 08:11:49,79
2026-04-01 08:11:50,67
2026-04-01 08:11:51,60
2026-04-01 08:11:52,60
2026-04-01 08:11:53,86
2026-04-01 08:11:54,90
2026-04-01 08:11:55,77
2026-04-01 08:11:56,68
2026-04-01 08:11:57,62
2026-04-01 08:11:58,90
2026-04-01 08:11:59,70
2026-04-01 08:12:00,77
2026-04-01 08:12:01,87
2026-04-01 08:12:02,67
2026-04-01 08:12:03,89
2026-04-01 08:12:04,90
2026-04-01 08:12:05,84
2026-04-01 08:12:06,75
2026-04-01 08:12:07,83
2026-04-01 08:12:08,74
2026-04-01 08:12:09,64
2026-04-01 08:12:10,86
2026-04-01 08:12:11,83
2026-04-01 08:12:12,66
2026-04-01 08:12:13,73
2026-04-01 08:12:14,84
2026-04-01 08:12:15,60
2026-04-01 08:12:16,83
2026-04-01 08:12:17,82
2026-04-01 08:12:18,74
2026-04-01 08:12:19,84
2026-04-01 08:12:20,66
2026-04-01 08:12:21,90
2026-04-01 08:12:22,70
2026-04-01 08:12:23,89
2026-04-01 08:12:24,77
2026-04-01 08:12:25,70
2026-04-01 08:12:26,66
2026-04-01 08:12:27,84
2026-04-01 08:12:28,86
2026-04-01 08:12:29,83
2026-04-01 08:12:30,70
2026-04-01 08:12:31,61
2026-04-01 08:12:32,89
2026-04-01 08:12:33,63
2026-04-01 08:12:34,79
2026-04-01 08:12:35,65
2026-04-01 08:12:36,71
2026-04-01 08:12:37,69
2026-04-01 08:12:38,71
2026-04-01 08:12:39,76
2026-04-01 08:12:40,60
2026-04-01 08:12:41,90
2026-04-01 08:12:42,65
2026-04-01 08:12:43,86
2026-04-01 08:12:44,86
2026-04-01 08:12:45,74
2026-04-01 08:12:46,65
2026-04-01 08:12:47,84
2026-04-01 08:12:48,60
2026-04-01 08:12:49,74
2026-04-01 08:12:50,61
2026-04-01 08:12:51,70
2026-04-01 08:12:52,62
2026-04-01 08:12:53,86
2026-04-01 08:12:54,72
2026-04-01 08:12:55,80
2026-04-01 08:12:56,78
2026-04-01 08:12:57,60
2026-04-01 08:12:58,64
2026-04-01 08:12:59,68
2026-04-01 08:13:00,62
2026-04-01 08:13:01,72
2026-04-01 08:13:02,75
2026-04-01 08:13:03,88
2026-04-01 08:13:04,62
2026-04-01 08:13:05,74
2026-04-01 08:13:06,66
2026-04-01 08:13:07,82
2026-04-01 08:13:08,76
2026-04-01 08:13:09,88
2026-04-01 08:13:10,62
2026-04-01 08:13:11,86
2026-04-01 08:13:12,61
2026-04-01 08:13:13,79
2026-04-01 08:13:14,61
2026-04-01 08:13:15,72
2026-04-01 08:13:16,63
2026-04-01 08:13:17,83
2026-04-01 08:13:18,66
2026-04-01 08:13:19,86
2026-04-01 08:13:20,61
2026-04-01 08:13:21,61
2026-04-01 08:13:22,67
2026-04-01 08:13:23,70
2026-04-01 08:13:24,74
2026-04-01 08:13:25,76
2026-04-01 08:13:26,85
2026-04-01 08:13:27,82
2026-04-01 08:13:28,89
2026-04-01 08:13:29,66
2026-04-01 08:13:30,65
2026-04-01 08:13:31,64
2026-04-01 08:13:32,66
2026-04-01 08:13:33,75
2026-04-01 08:13:34,70
2026-04-01 08:13:35,78
2026-04-01 08:13:36,87
2026-04-01 08:13:37,62
2026-04-01 08:13:38,80
2026-04-01 08:13:39,83
2026-04-01 08:13:40,89
2026-04-01 08:13:41,68
2026-04-01 08:13:42,81
2026-04-01 08:13:43,84
2026-04-01 08:13:44,61
2026-04-01 08:13:45,70
2026-04-01 08:13:46,74
2026-04-01 08:13:47,67
2026-04-01 08:13:48,78
2026-04-01 08:13:49,77
2026-04-01 08:13:50,67
2026-04-01 08:13:51,86
2026-04-01 08:13:52,61
2026-04-01 08:13:53,75
2026-04-01 08:13:54,88
2026-04-01 08:13:55,64
2026-04-01 08:13:56,77
2026-04-01 08:13:57,85
2026-04-01 08:13:58,88
2026-04-01 08:13:59,63
2026-04-01 08:14:00,67
2026-04-01 08:14:01,86
2026-04-01 08:14:02,83
2026-04-01 08:14:03,64
2026-04-01 08:14:04,85
2026-04-01 08:14:05,77
2026-04-01 08:14:06,71
2026-04-01 08:14:07,81
2026-04-01 08:14:08,69
2026-04-01 08:14:09,81
2026-04-01 08:14:10,62
2026-04-01 08:14:11,71
2026-04-01 08:14:12,73
2026-04-01 08:14:13,82
2026-04-01 08:14:14,86
2026-04-01 08:14:15,75
2026-04-01 08:14:16,61
2026-04-01 08:14:17,60
2026-04-01 08:14:18,79
2026-04-01 08:14:19,72
2026-04-01 08:14:20,86
2026-04-01 08:14:21,67
2026-04-01 08:14:22,90
2026-04-01 08:14:23,84
2026-04-01 08:14:24,82
2026-04-01 08:14:25,64
2026-04-01 08:14:26,86
2026-04-01 08:14:27,70
2026-04-01 08:14:28,86
2026-04-01 08:14:29,76
2026-04-01 08:14:30,90
2026-04-01 08:14:31,71
2026-04-01 08:14:32,81
2026-04-01 08:14:33,62
2026-04-01 08:14:34,83
2026-04-01 08:14:35,88
2026-04-01 08:14:36,60
2026-04-01 08:14:37,75
2026-04-01 08:14:38,64
2026-04-01 08:14:39,77
2026-04-01 08:14:40,71
2026-04-01 08:14:41,89
2026-04-01 08:14:42,79
2026-04-01 08:14:43,73
2026-04-01 08:14:44,87
2026-04-01 08:14:45,66
2026-04-01 08:14:46,62
2026-04-01 08:14:47,63
2026-04-01 08:14:48,70
2026-04-01 08:14:49,67
2026-04-01 08:14:50,90
2026-04-01 08:14:51,79
2026-04-01 08:14:52,71
2026-04-01 08:14:53,69
2026-04-01 08:14:54,73
2026-04-01 08:14:55,68
2026-04-01 08:14:56,69
2026-04-01 08:14:57,90
2026-04-01 08:14:58,69
2026-04-01 08:14:59,62
2026-04-01 08:15:00,66
2026-04-01 08:15:01,64
2026-04-01 08:15:02,77
2026-04-01 08:15:03,76
2026-04-01 08:15:04,85
2026-04-01 08:15:05,74
2026-04-01 08:15:06,68
2026-04-01 08:15:07,76
2026-04-01 08:15:08,78
2026-04-01 08:15:09,89
2026-04-01 08:15:10,68
2026-04-01 08:15:11,74
2026-04-01 08:15:12,71
2026-04-01 08:15:13,71
2026-04-01 08:15:14,84
2026-04-01 08:15:15,84
2026-04-01 08:15:16,76
2026-04-01 08:15:17,74
2026-04-01 08:15:18,90
2026-04-01 08:15:19,82
2026-04-01 08:15:20,73
2026-04-01 08:15:21,80
2026-04-01 08:15:22,88
2026-04-01 08:15:23,68
2026-04-01 08:15:24,73
2026-04-01 08:15:25,79
2026-04-01 08:15:26,72
2026-04-01 08:15:27,71
2026-04-01 08:15:28,74
2026-04-01 08:15:29,86
2026-04-01 08:15:30,68
